country,wave,season,lat_modified,lon_modified,mean_yield,log_yield,EVI_max_0,EVI_max_1,EVI_max_10,EVI_max_11,EVI_max_2,EVI_max_3,EVI_max_4,EVI_max_5,EVI_max_6,EVI_max_7,EVI_max_8,EVI_max_9,GCVI_max_0,GCVI_max_1,GCVI_max_10,GCVI_max_11,GCVI_max_2,GCVI_max_3,GCVI_max_4,GCVI_max_5,GCVI_max_6,GCVI_max_7,GCVI_max_8,GCVI_max_9,GDD_mean_0,GDD_mean_1,GDD_mean_10,GDD_mean_11,GDD_mean_2,GDD_mean_3,GDD_mean_4,GDD_mean_5,GDD_mean_6,GDD_mean_7,GDD_mean_8,GDD_mean_9,KDD_mean_0,KDD_mean_1,KDD_mean_10,KDD_mean_11,KDD_mean_2,KDD_mean_3,KDD_mean_4,KDD_mean_5,KDD_mean_6,KDD_mean_7,KDD_mean_8,KDD_mean_9,NDVI_max_0,NDVI_max_1,NDVI_max_10,NDVI_max_11,NDVI_max_2,NDVI_max_3,NDVI_max_4,NDVI_max_5,NDVI_max_6,NDVI_max_7,NDVI_max_8,NDVI_max_9,temperature_2m_max_mean_0,temperature_2m_max_mean_1,temperature_2m_max_mean_10,temperature_2m_max_mean_11,temperature_2m_max_mean_2,temperature_2m_max_mean_3,temperature_2m_max_mean_4,temperature_2m_max_mean_5,temperature_2m_max_mean_6,temperature_2m_max_mean_7,temperature_2m_max_mean_8,temperature_2m_max_mean_9,temperature_2m_min_mean_0,temperature_2m_min_mean_1,temperature_2m_min_mean_10,temperature_2m_min_mean_11,temperature_2m_min_mean_2,temperature_2m_min_mean_3,temperature_2m_min_mean_4,temperature_2m_min_mean_5,temperature_2m_min_mean_6,temperature_2m_min_mean_7,temperature_2m_min_mean_8,temperature_2m_min_mean_9
Ethiopia,2.0,1.0,7.58861044429,39.7945944298,1097.3908953474565,7.001601565405802,0.1680735371991606,0.2015610843366176,0.2177264606108634,0.1902808503669544,0.2817825281453328,0.2987967119822656,0.3480032139406308,0.466476303914102,0.3186446527360329,0.1752427039596619,0.1707134337295962,0.1789953737619128,1.3787243753536202,1.727999481869739,1.6813025373081274,1.5946872187148609,2.4950047856032684,1.9009662887153609,2.598259687632988,4.055025861782152,1.7750916279628597,1.3516802316361092,1.357554745739782,1.5128151531589653,213.96563596639368,218.7768923621772,204.4059998344992,238.22187290492175,171.4362400289506,155.22589796716517,168.84608519150436,181.81679850129828,175.6765332031225,188.46615624645892,199.54676380414153,207.1402186693201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2775138345322326,0.3305005863165844,0.4246060869887101,0.3123098783539207,0.4759627624176863,0.4340611188058013,0.5929990752960594,0.6999529073333671,0.5150998040134159,0.3693609259869865,0.3410334419285695,0.35742550977868,295.1351057553986,295.0662371559681,294.04060648555037,294.917034126021,293.78080352808746,291.9077395432933,292.0499507837759,293.0258380351746,292.129603601818,292.6509793281397,293.95103560433034,294.26067868255006,284.610170804017,283.070460551796,284.85653047668177,285.1946450267471,281.86107077149296,283.16549815857434,283.29251958093306,283.87878951158734,283.7911291601246,284.1653235915573,284.3804065109592,284.7076070601155
Ethiopia,2.0,1.0,7.65816033645,38.0946319154,4925.085017194245,8.502299837401678,0.2133486679867206,0.2084951264039084,0.3726897966429317,0.3058054996332203,0.2343893817245878,0.2365883783709809,0.1966991212674665,0.1909954198452466,0.2298554551753168,0.286903576505545,0.3458259062715255,0.4357434270445305,1.426675084888125,1.354705884266791,2.5448136301325137,2.915775638434829,1.457313896901741,1.7235107848493998,1.5873199162385483,1.5406578345803126,1.9524420154582256,2.809382121899983,2.9525543309189533,2.9953938075912143,261.7869854685502,277.92777476861505,216.01846395807627,213.2947318894477,296.22507583845123,321.68825323573964,268.330660277019,280.0205530753284,243.49731672892503,249.7637741875711,228.9346073696194,217.28871533738675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3167339152670697,0.3332571094389315,0.6200903978399989,0.6096076053778738,0.3440263076053271,0.3665600590562284,0.3397435311785783,0.3098327476780384,0.3743887251520812,0.4678595510718084,0.5482179131812256,0.6065064194992968,295.26114678648975,295.5476860696998,293.1210009757586,292.889579608429,296.7309607829295,298.0213830999409,297.54411980228093,297.45486855645703,296.4194700812548,295.4632454445318,294.5518690637699,294.21134343565126,286.0942455309733,286.9451243914326,285.5935109329672,285.57084314125365,286.8472341519117,286.7840516438004,286.2506448576995,285.31247791650816,283.90057034988837,285.3821960716232,285.1991328622093,285.3940801303208
Ethiopia,2.0,1.0,7.6926289959,37.7336160957,1989.4330709806975,7.5961075176503465,0.2409379931589879,0.2094409887673357,0.316378599472692,0.2929448000743641,0.2099043863350251,0.2588565616700055,0.3428299291354568,0.3867678792542138,0.4475021689121845,0.3726897966429318,0.3096169958176754,0.2904871962693283,2.05100579224832,1.9551111826732812,0.8387829662739713,1.8461143467829275,1.8528794797737007,2.530907347219679,3.819681308382874,3.837755872603905,3.5437783209734244,2.5448136301325146,3.034187314440301,1.8859988254869344,325.8312757118196,273.8944008440181,261.5012453221201,313.8561791764883,281.1341562530451,245.00847751182263,248.77107686855945,226.11676245628493,211.5057335217179,213.77876174304237,209.6374581319726,226.63224048871072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4140496897645792,0.3954488085679961,0.2683992908957505,0.4358124473079739,0.361376228055398,0.4539992256674451,0.5927714013250073,0.634948233749031,0.6558155772941785,0.6200903978399989,0.6235775749035707,0.4194592708038729,299.6092153766993,299.2976125439934,296.3959916258535,299.00247021694616,298.9531717855641,297.9883298551282,297.0096065760108,295.91774552604704,295.31794998011264,294.1489622151763,293.896897090036,295.0067587752692,288.2711941046715,287.6593177013196,287.3307316051077,288.49968162861046,286.98220059041216,285.58646512322406,286.58080000604593,286.223165144041,286.1852790435743,286.32287381728753,286.2669810027921,286.77421224865435
Ethiopia,2.0,1.0,7.73169598877,37.4985838007,1374.2064882462355,7.226359172095784,0.219217262185041,0.2238674239437462,0.2918093056032915,0.2162969573970153,0.2784558017764911,0.3768246563328528,0.4115429698693427,0.4727943497153079,0.3726897966429318,0.315958061194129,0.4361317229564702,0.3156130709969342,2.160708156915518,2.0397410995094254,1.952313127607871,2.0182949787419444,2.87876884964089,4.359478892776704,4.3331452688485275,4.469429165738916,2.5448136301325146,3.1101282869345277,3.728818897907872,0.7435956806167342,279.8973812442762,284.20936103037025,320.76286479811694,337.0611391094289,248.2455309106725,250.18008831708823,226.14757433883216,209.6986424389134,214.41972339785949,209.32268160703893,224.0242369351215,259.9101948043623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4290654110045827,0.3946449703750465,0.4506064985289413,0.4469767945616794,0.5039569054804884,0.6640164113544381,0.6853709506434209,0.7442371695985042,0.6200903978399989,0.6331827939000303,0.6288470818269118,0.2535796057488841,300.34186989299246,299.7953519951491,300.1024442613905,300.2100115392377,298.873252220439,297.871392421621,296.68612532112627,295.93718596489214,294.721809361568,294.44611933094853,295.4974971175371,296.9258014213328,288.4854649794187,287.96377834905866,289.26190377294756,289.3675978562212,286.5559061729595,287.25601600018723,286.8146985582313,286.64658712615346,286.7472121696642,286.67309602192296,287.2177532170459,287.8820901230888
Ethiopia,2.0,1.0,7.79120996652,38.3295082817,2069.4242602477766,7.6355088219001095,0.1895182587676398,0.1886693385230793,0.2920609608754408,0.1708540095151274,0.2199880113635062,0.2684001100427195,0.3302823021806442,0.4384133767307408,0.3726897966429318,0.3162191169791032,0.2904871962693283,0.323769632990784,1.3951024986225846,1.4579371586510337,1.6728168147572628,1.5455261072557342,1.7126804959995603,2.3373812987320126,2.5553194265999126,3.0913247792939584,2.5448136301325137,2.7232401508830275,1.8859988254869344,1.757798314562186,250.80549133213836,263.98647981229067,295.485752520947,320.7158451800893,227.9883944705,236.20589630141285,216.68151903933003,207.3111366741499,204.50082826593288,202.59310549268108,225.5881513827945,258.9465529245642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3055095374300313,0.2965307626099201,0.4111552572079752,0.3092748132820178,0.3429041018753896,0.4187122477366503,0.5084122522182881,0.6107592521802249,0.6200903978399989,0.5894595784350287,0.4194592708038729,0.4114805649624402,296.5209462660517,296.47226336645775,296.5699392038834,297.22472744761063,295.3802252694184,294.5873646380396,293.74957258452673,293.55551233537,292.5503368442198,292.35192590275074,293.7541355190867,295.15258912110374,285.3082701990759,284.10099974854626,286.5227285357596,286.8179908987984,282.608461620101,284.44100511192823,284.3173714186655,284.74828393342347,285.03677828722743,285.05726333094873,285.45366171496386,285.7934626793183
Ethiopia,2.0,1.0,7.83013692022,34.5080541478,3194.5703020570004,8.06952084917911,0.1802122763273864,0.2920095822603839,0.3147876105677084,0.2098259006052462,0.4237672297118577,0.5048953076216843,0.5397011934001437,0.588133740980185,0.6012872396949854,0.5931891398778225,0.6835807760156755,0.5480759694379079,1.871676115394577,3.383381640537651,2.935636197661192,1.7277160496994428,4.784005236382612,5.444483229681201,6.973259993326714,5.472265408280104,7.088225480655135,4.775190987955036,6.606294799086428,5.052487841783751,578.9619188033623,613.7041006165947,635.2327968372695,667.6140132740427,550.6843242703587,483.44456619584867,495.7168473107556,466.8785312363251,464.5830591299427,454.89353126425584,493.47245788160353,553.5638586760268,32.78049967646653,17.31698588720824,47.159848942822,58.6746841414668,0.8555798751085177,0.0,0.0,0.0,0.0,0.0,0.1546736637467116,1.039365143145181,0.3919848551806177,0.6288717878400382,0.5846906242755072,0.3898462296101904,0.7434944041641567,0.8074120321251753,0.8377623469872091,0.821782298810847,0.8425414361091768,0.7948813889708806,0.8285619704161544,0.7871183431566937,307.1498951752643,305.8848031709735,305.97150872174103,306.76859017567784,303.82947709451054,301.34001259443846,301.33663827747137,300.8173091079824,299.8483528644759,299.283137443411,301.1009177754202,302.4903853851735,294.3777679632464,294.120180316863,295.3816959736819,295.84151933991745,292.24848300670743,291.87556796120504,292.024985375832,291.9925379754003,291.82205865344866,291.6603593438905,292.9362700642664,293.6722331651096
Ethiopia,2.0,1.0,7.88005862562,36.0983250614,9803.92156862745,9.190639739478357,0.2882048245477658,0.2854972893726748,0.344305304504598,0.3071716348248115,0.3521773740291868,0.4761056560789837,0.5222109211452742,0.5711497581237447,0.480383747846203,0.4931074971570159,0.5713049649527033,0.203383981624268,2.927346577367663,2.6667306838038622,3.3200011960175417,2.1209503578216293,3.841093351935611,5.126716636887831,5.5070581122457325,4.625737594255923,3.635871202195424,3.228159457167092,5.439147251956464,2.453237410071943,271.0551424118589,270.051743734584,329.1912449045787,321.6860630329512,236.33882968557052,219.2791494886237,219.72808206522188,214.0530174807191,201.7146157986515,195.96149144267005,214.55810671561565,256.22184126569874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314554829826614,0.53179205850859,0.6240962151023455,0.4881032729424013,0.6747714441567001,0.7643565417663643,0.794426030962539,0.7872348928225682,0.5434114067755683,0.6830138597032476,0.8231807096967267,0.4761096066461651,300.53583841050863,299.3543275518736,300.93276906140665,300.6240631825348,298.3125378995193,296.92312476143786,296.50266825652784,296.3062819798819,294.8972149950767,294.48827985192605,295.93468794426303,297.1420813192526,288.0244743111976,287.7685669397617,289.4416423611162,289.2603240316451,286.3220397543672,286.6286856205475,286.71321272760684,286.8329684891473,286.71784680939487,286.66979986385473,287.28071564094654,288.08469792984454
Ethiopia,2.0,1.0,7.8891255011,37.5456591429,356.36823863211254,5.87876673093111,0.2252598027135063,0.2341761166892431,0.2817556353463089,0.2126209490176873,0.2837240332137407,0.3794926885174505,0.4080929396745772,0.4672328815864131,0.3726897966429318,0.3373481558355273,0.3095119037768949,0.3159374406537582,2.109149401286317,2.0303159281768326,1.9361742047900767,1.9055868385938928,2.8003810331722985,4.1405528370359805,4.158897577942134,4.439275405302135,2.5448136301325146,3.2625384925826437,2.1267158209295163,0.7839284287225501,286.05108319011094,289.7219089388488,333.91230102271663,346.48008832567643,253.5589227639653,256.0462433638232,229.15997517394453,211.71376869168475,219.00869386322063,213.6403526516695,228.6125284287834,265.76492977947333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235143881590676,0.3988125747519315,0.4475231318156255,0.4310258224635037,0.5006419644872024,0.6519582984341169,0.6730397222479184,0.7376979602720461,0.6200903978399989,0.6536806831034999,0.446810397214109,0.2598590014046061,300.2446364825119,299.51234349080175,300.427295341352,300.23576193233305,298.56746555084203,297.61984025929246,296.4302840172895,295.6721982461196,294.4996666959979,294.19959153798516,295.3358192322215,296.9149209979574,288.36742792992874,287.7595243228305,289.3351119868128,289.27126536779684,286.21201274428665,286.9995540031788,286.5937546132171,286.4913397149589,286.6317504782011,286.57611913861155,287.1338327285946,287.81759305601054
Ethiopia,2.0,1.0,7.92925133102,38.7168656746,1883.2391713747645,7.541279395791722,0.2592681036034761,0.3304852031038611,0.1389175814122105,0.1483976545168806,0.4470486424902606,0.3615678620529707,0.2576672645150736,0.2394430565149743,0.265285824054879,0.2815508566971901,0.1368572327607872,0.1310037232471567,2.0171362579465812,2.4503923983685065,1.1135902588381537,1.1828112343646031,3.289939547110415,2.354395556493591,1.933532893253372,1.6359600012553892,1.909739355555313,1.708651074509652,1.1769451787721033,1.079120100606368,199.77356636029145,189.29880282195003,238.70378949038945,222.6344383151884,185.1083332185043,181.4703437258848,183.080673672981,204.22598693685777,232.85123354110144,256.6017485475254,280.96374162762595,246.94854893195284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931746510418904,0.5098854740387587,0.2030435528665669,0.2275887836834898,0.6280633782436729,0.5907288986318987,0.4743161661750528,0.3755975260441415,0.4244454893783039,0.4171659234823645,0.2094608745399869,0.1928818924501936,294.0378378894127,293.4592035251443,296.3026379184505,295.4205592527939,293.55394549737827,292.6402194809753,292.65128054437247,294.22979674390336,295.4504827897199,296.1999341221666,296.7923266465245,297.97715043749776,283.87308337088837,283.7349336446974,283.5970394851252,283.36476589867834,284.36657932404813,284.7037715607617,284.8622953562948,285.15723827600186,285.480783755418,286.0223078758744,286.2509827334402,284.18001262959916
Ethiopia,2.0,1.0,7.97698683396,37.4779072445,1147.4338933902393,7.04615446138701,0.5005240264427583,0.4022504520802621,0.4746122154609619,0.3726897966429318,0.341123015218116,0.3121428820111929,0.2527731964196725,0.2311479660496828,0.2438979671457482,0.2926128061227706,0.3898243742243314,0.4141848831304042,3.6566201806087584,3.4591429664308393,4.578082838756849,2.5448136301325146,2.866397433957689,2.7735106443760063,2.1903180382367293,2.122142541404047,2.0768908679678666,2.8631739231505793,4.137528511471348,4.198296621890242,239.53111525430987,252.16387110246816,214.0184471832224,222.90946782415992,272.67568828424584,301.6233944031338,343.1910082747514,292.58621990408517,295.1127096263373,258.76939176870064,260.60220232931295,232.23240557662493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772743485753134,0.668460453662238,0.7531344100623367,0.6200903978399989,0.589647461350736,0.5746751368525808,0.4558222850408626,0.4291464243256607,0.411542586717646,0.5149876125786265,0.6626279404877576,0.6808024732926823,295.02216130963444,296.33528752646424,295.6847664922105,294.51605065055304,297.0145424691764,299.0930521550909,300.53267479754345,300.455333299287,299.55992278446615,298.61672531211076,297.66511197431447,296.4703804004397,287.4749651442336,287.5638980443975,286.53823412624905,286.68085025319965,288.1079029542156,288.5233069034839,289.07546334083946,288.50690028351306,287.90520555293676,286.28286724755776,287.02930642048403,286.63800023127874
Ethiopia,2.0,1.0,7.97824604282,39.132120088,1815.2114721365035,7.504508001795906,0.2220386757203168,0.2504687559622583,0.1241624006498287,0.1404483683371203,0.3391018070910078,0.4582657228404393,0.3486964714557309,0.2046153045006723,0.1878352603469627,0.2026411704411288,0.2591530277614822,0.131294975945324,1.734944966561227,1.7255725234355734,1.08290612180551,1.1552667291611534,2.489944072804835,3.4665391142485293,2.1192780249723113,1.4493401126693133,1.37583039823917,1.538868098135353,1.7172841425406646,1.065794891758148,168.40351053871774,177.04446135254082,227.3501456192467,215.2612641894572,180.45398964988084,181.58681678743895,179.591591786745,186.84537810141873,202.8464928892336,223.94122106659884,235.45866060694863,258.4057395348261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668746146605864,0.3728859881805548,0.1961740727724903,0.2154185797506022,0.54173156279143,0.6526428724111302,0.5525374051128895,0.3946754064895583,0.32857678040022,0.3549375195050164,0.4284770776669014,0.1989100548849735,294.9152258709534,294.1751534714919,298.1188675235394,296.36361972738894,294.065196288692,294.5146420118797,293.62852412432966,293.9541003937072,295.6118360342362,296.4889389536273,296.70343775707187,297.12842367626695,282.2759661911259,284.35979991620815,284.5985835885596,284.03473755704425,284.1954113150258,284.8323017245113,285.1140459038154,285.47194432170346,285.72453624529834,285.97312984138836,286.4162426510696,286.56580856552654
Ethiopia,2.0,1.0,8.00671193105,34.5566341877,3021.404548032481,8.013808001521285,0.5297413208471315,0.3089388712811966,0.6923411998351436,0.5364910167916518,0.2288173862659433,0.3203218108042031,0.4411358358238501,0.5184216267455116,0.5680244346952612,0.5917721827422318,0.621564708391233,0.6038751280886201,4.953500460837023,3.1236234006211316,6.760480466538347,5.023843963417074,2.388050092650084,3.850891367913426,5.192007488441948,5.698362653421696,7.304142975073798,5.541660147293915,6.98865536586387,4.8487800805535946,550.8404712431538,625.7358169840276,477.6640270840769,537.7288462315713,562.0507664480494,595.1873117445999,534.4134882971396,469.3842319103169,481.93452240522265,453.7089694673166,449.310900858361,440.7017378289363,6.940437623225652,41.8988195858159,0.0859266065707546,0.6655792329577721,27.803224539589976,14.413061238123124,0.5937808805197361,0.0,0.0,0.0,0.0,0.0,0.7799853823898609,0.5547825979144012,0.8341578319465549,0.772039707105835,0.4688162787704686,0.6561981842265822,0.7567456678710883,0.8183321593830183,0.8475721262138945,0.8241755698437284,0.8344970041706598,0.8000484215306654,302.61829629592006,304.7853859673393,299.95747817810195,301.36851873249236,306.1136614419761,304.7511896681788,302.81957512371076,300.42780282203466,300.28354327238225,299.8417172422386,298.7403669319061,298.1883078657842,293.0782774310046,293.8799243695994,291.90118247505484,292.71482429799136,293.30021263709926,293.0093084231008,291.1740710415174,290.93158867676374,291.0741740600215,291.0991995136541,290.84702846608894,290.76587730490724
Ethiopia,2.0,1.0,8.07578959014,38.4395969167,2890.6631232642376,7.969587090762074,0.1838657453151563,0.200403237857203,0.2940597135287434,0.1471550620065665,0.2285517352790442,0.2914989573081162,0.3450855037300525,0.4469996144119881,0.3726013611215978,0.3161443943141119,0.290150205697573,0.3269273621436702,1.4153896952497351,1.650826684652902,1.8222411493260997,1.2919812575865537,1.8873907658110405,2.5799440240866933,2.790894228157255,3.4286942544394217,2.5431022487327484,2.5110114655321336,1.884277270331656,2.196381083429476,209.03792241880473,220.39908740483168,255.93154358574375,276.45248399695475,186.38701765921795,196.09379759772375,179.15829369730076,172.22652540653078,168.826421448615,167.34404659605664,190.1957138689472,223.45473861625447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938091302067882,0.3253765633306734,0.4238308680640667,0.2360563393223531,0.3661352047739899,0.4620236813060429,0.5262483737424296,0.6316652435697433,0.619800591501712,0.5653682122630608,0.4191438580256732,0.4796872553958806,296.3106437874676,296.1310187973066,296.8084439258679,297.23464123870275,294.99945335717473,294.5726889866563,293.68276583929133,293.52208113019475,292.6084189061251,292.48679033366386,294.1048517964184,295.56509786206146,284.8563747014603,283.35121882214946,286.20699677138236,286.3325733642732,281.75055306686215,283.7865742486113,283.55454650277983,284.242796478134,284.65652288046005,284.7356038447499,285.0267305271982,285.49919835766804
Ethiopia,2.0,1.0,8.08842299138,39.0349251986,2282.1108580137598,7.733294203394589,0.1838525820503824,0.2236644193056055,0.1325968893664005,0.1301105131111733,0.2580902171785362,0.3419559065236085,0.4563569504717616,0.3542287692011798,0.2209847621435891,0.2020861507835527,0.2212489209683458,0.2689443921696891,1.4662062351106588,1.7853441641709116,1.0918109595560317,1.1178115065680678,1.9425243842716375,2.5665917337728845,3.4144785187494184,2.1827435892900473,1.5651839872883757,1.4328318164912155,1.6271774155841312,1.7647720846859527,208.39543017710045,170.5007205907965,264.68786282418426,229.4766484263335,182.02730157145115,184.4771694850101,184.71066909600697,182.18175029946212,188.70120694995904,206.71358282634225,230.28202677560645,243.92372062447512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951218133878451,0.3690287566445316,0.2013796017196414,0.2034165818563557,0.3973888073166062,0.538999805574469,0.6451162835020368,0.5582173130692009,0.4155512061549101,0.3361493356498632,0.3699967365567851,0.4322465383518051,296.3801259242875,295.22693484574,297.6617783709554,298.456021100535,294.71461769519254,294.5300971959404,294.8887183019272,293.9889453274323,294.2801813285912,296.00039446775037,296.9852718785358,297.3194127446037,283.9276168712781,282.34441098990436,286.86819125071355,284.81007066345256,284.5532457015399,284.3403472303219,285.04809483324124,285.38538705805536,285.7310599697351,285.9900783440353,286.2559640096627,286.76863762506656
Ethiopia,2.0,1.0,8.11332653211,38.7753045688,3019.822473259553,8.013284415429451,0.2251609979131709,0.2741184656168653,0.1361069990121788,0.1442017975916167,0.3435331323035729,0.4520438403468135,0.3609632527770207,0.2589433768146352,0.2391700916319984,0.2661395141572659,0.2826320981152763,0.1360747825046352,1.8337378902768773,2.256866576490309,1.1396599069739637,1.188754743243316,2.6744541626932747,3.4218466006534394,2.308246881760843,1.9148050264545633,1.6211599376866972,1.8950124242983,1.8060547178119997,1.161309516228868,173.07614528398045,184.3123420750596,230.6684273865632,219.22550101935437,178.1598793669843,175.44222265800238,171.99981764391475,174.8397398874107,195.50286069407235,223.6886433467079,244.75614511573832,265.26382080922235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3665886930269113,0.4297031089698584,0.2055068348477782,0.2172307268407536,0.5312592567796911,0.6376302116305853,0.57890975509505,0.4728846834326251,0.3704502618391758,0.4203352752908126,0.4291649639745487,0.2079766763421043,295.04618659866725,294.6344165496639,298.289394787479,296.62900207323776,294.11534395127046,294.23957525192554,293.3433126195693,293.4490879763531,295.15145661239217,296.36392969396513,297.0466364318067,297.4354035083275,281.9110615362564,284.0944477797581,284.4200874361321,283.766708992528,283.86219328951205,284.60382656226847,284.996828206221,285.2230687112268,285.48234748515404,285.85017235480274,286.4314624955449,286.53986080411056
Ethiopia,2.0,1.0,8.11835892139,37.711581489,2803.966368489621,7.939146828041646,0.2966695646789892,0.2871882167392603,0.3619849329673854,0.2904871962693283,0.2518739301609271,0.2268094728533427,0.2433443151130375,0.2843378965290037,0.3735939051577158,0.3981349053208151,0.4632974242687516,0.3726897966429318,2.4318268542007173,2.37666154431019,3.3641016655651836,1.8859988254869344,2.0274269513940872,1.9581879364591024,1.993413527269914,2.622850900996068,3.696197908969955,3.8048269527024408,4.259151243420012,2.5448136301325146,268.3479702575804,295.83429673092496,209.2571687069173,225.57824367722176,329.868981778701,279.2098291986123,282.94724402989647,247.0519441911199,251.08631083804204,222.6304965905287,205.74462232091747,214.42221238363996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100241004947762,0.507210462381165,0.6689516302459902,0.4194592708038729,0.435536363855961,0.3996860996110802,0.3984053012668507,0.4838344881549768,0.6172787315831559,0.6421234307442147,0.7168875597089059,0.6200903978399989,296.7807118701931,298.58245753558487,293.6955958654744,295.01299025286465,299.7453843611675,299.58794591734727,298.7007889053547,297.703829275823,296.91594079914216,295.7623968074509,295.0795649776858,293.9958409168511,287.64887870497057,287.9844352507359,286.1879878373748,286.7173164305608,288.25628580133923,287.7163344211453,286.8685478387453,285.1480978502304,286.2129253248496,285.8669457990018,285.9687030475582,286.2004454760366
Ethiopia,2.0,1.0,8.16863199454,38.6464528783,5988.835652558176,8.697819253764509,0.1755647131035954,0.1984066161028277,0.2899099205276936,0.1378005348077664,0.2283201924100013,0.2877742264478597,0.3482546130152123,0.451267461973513,0.3656802724771297,0.2831867128793054,0.2628383704204354,0.294803069872303,1.3783000816322524,1.6590697687442462,1.855289231319471,1.1957951342380593,1.908769936799712,2.4953776447035216,2.8020120549239165,3.47914150024123,2.392753329607263,2.137770931084036,1.74121263001167,2.0658163305370287,193.94058344432983,202.6991532195606,239.66626371556913,259.1344205965437,168.3641778521364,179.63723606283932,169.48525323100193,165.50326013492742,161.6316838843228,162.61564385595145,184.46267590921215,215.0461780199764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2827046301922445,0.3253080757032854,0.4303980442043931,0.2112501859846137,0.3721616842652296,0.4576786507087622,0.5337733997802923,0.6373578565899521,0.5924324702513809,0.5094660217078285,0.3922894272942735,0.4524226931416131,296.36035334418824,296.13307060903315,297.0325843953323,297.39937018663716,294.9809109722786,294.67739924471834,293.9735221444586,293.97168080375525,293.0862576627857,293.1089810654986,294.82914222281914,296.1670875938065,284.91983976609635,283.27770484122965,286.2793393410587,286.3628169485691,281.64887812622703,283.8303695473804,283.56321511507264,284.35026399787034,284.78774689584776,284.9608382807078,285.2070352670696,285.6532337797012
Ethiopia,2.0,1.0,8.16979824749,35.6406321333,1167.5860966679168,7.063549832623511,0.6310945467346952,0.6034574693994276,0.6154924949807815,0.6531574198619654,0.5650148619237545,0.5813098226894714,0.4951986894215873,0.2217422577630199,0.2961834692570801,0.3339713444187518,0.391804311027271,0.535413513945364,6.529147343792885,5.3269768667211395,6.8972199994619166,5.322950029071729,5.079740933696675,4.413585238550322,3.9033724752725822,1.8568417650618283,3.1489603664956665,3.091226795878881,3.745289738756459,5.986869031240794,222.2485804781901,237.473256579828,245.8071166724609,238.54011454549448,249.07824731842,274.25842779409084,299.9181174165771,328.07711056596185,303.7646651349238,299.94421509043974,260.4797901500848,239.05576031554216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315280652186278,0.779744211647651,0.8427044102853123,0.8268656140725513,0.7618822090625093,0.7943822757204906,0.7428973331807391,0.4572304623565535,0.5337544990512683,0.577291626530705,0.6843225210883443,0.8044967406790788,295.411275765519,295.70146653355647,296.9744907443649,296.82154827297,296.96007424228947,297.4434505307181,299.35849613260564,300.7806569700496,301.8485497703641,300.37349303942676,299.0117244491397,297.3406229534187,287.1719700688478,287.8364882408125,287.2639983975328,287.37651605793087,288.0159404455495,288.62027299858045,289.1037780081417,289.2001627764524,288.8694895551487,288.56230333808105,286.7851807859949,287.06829173308887
